time,from,to,load,residual,pumped,month,weekday,hour
2019-01-25,25.01.2019 00:00,26.01.2019 00:00,68376.9375,60091.09375,1487.6458333333333,1,4,23
2019-01-26,26.01.2019 00:00,27.01.2019 00:00,59564.604166666664,38029.989583333336,1444.5416666666667,1,5,23
2019-01-27,27.01.2019 00:00,28.01.2019 00:00,53651.25,27996.770833333332,2313.6979166666665,1,6,23
2019-01-28,28.01.2019 00:00,29.01.2019 00:00,66781.38541666667,44995.760416666664,1056.7083333333333,1,0,23
2019-01-29,29.01.2019 00:00,30.01.2019 00:00,67484.75,51385.96875,1256.8229166666667,1,1,23
2019-01-30,30.01.2019 00:00,31.01.2019 00:00,68289.69791666667,48135.40625,1689.2708333333333,1,2,23
2019-01-31,31.01.2019 00:00,01.02.2019 00:00,67336.76041666667,54747.166666666664,1227.375,1,3,23
2019-02-01,01.02.2019 00:00,02.02.2019 00:00,67335.57291666667,51541.041666666664,1468.8541666666667,2,4,23
2019-02-02,02.02.2019 00:00,03.02.2019 00:00,57608.78125,51975.854166666664,890.6666666666666,2,5,23
2019-02-03,03.02.2019 00:00,04.02.2019 00:00,54144.604166666664,41264.15625,1546.65625,2,6,23
2019-02-04,04.02.2019 00:00,05.02.2019 00:00,66650.28125,44120.8125,1235.2291666666667,2,0,23
2019-02-05,05.02.2019 00:00,06.02.2019 00:00,68147.02083333333,51585.1875,1228.0833333333333,2,1,23
2019-02-06,06.02.2019 00:00,07.02.2019 00:00,67966.95833333333,50305.260416666664,1081.15625,2,2,23
2019-02-07,07.02.2019 00:00,08.02.2019 00:00,68376.86458333333,42103.5625,1124.9583333333333,2,3,23
2019-02-08,08.02.2019 00:00,09.02.2019 00:00,66775.38541666667,32083.895833333332,1476.1041666666667,2,4,23
2019-02-09,09.02.2019 00:00,10.02.2019 00:00,57614.333333333336,16413.479166666668,2379.96875,2,5,23
2019-02-10,10.02.2019 00:00,11.02.2019 00:00,52608.0,18614.15625,1662.5416666666667,2,6,23
2019-02-11,11.02.2019 00:00,12.02.2019 00:00,66019.52083333333,31016.46875,1034.7916666666667,2,0,23
2019-02-12,12.02.2019 00:00,13.02.2019 00:00,66795.91666666667,45153.604166666664,1738.9791666666667,2,1,23
2019-02-13,13.02.2019 00:00,14.02.2019 00:00,67130.51041666667,44436.979166666664,1481.8541666666667,2,2,23
2019-02-14,14.02.2019 00:00,15.02.2019 00:00,65786.85416666667,53593.625,1307.1875,2,3,23
2019-02-15,15.02.2019 00:00,16.02.2019 00:00,64387.40625,50453.635416666664,1299.3541666666667,2,4,23
2019-02-16,16.02.2019 00:00,17.02.2019 00:00,55319.697916666664,33842.583333333336,1304.1875,2,5,23
2019-02-17,17.02.2019 00:00,18.02.2019 00:00,50597.708333333336,36502.708333333336,1411.6979166666667,2,6,23
2019-02-18,18.02.2019 00:00,19.02.2019 00:00,62476.9375,46236.072916666664,1316.53125,2,0,23
2019-02-19,19.02.2019 00:00,20.02.2019 00:00,65768.88541666667,38630.364583333336,1597.4895833333333,2,1,23
2019-02-20,20.02.2019 00:00,21.02.2019 00:00,65076.40625,46347.302083333336,1574.7395833333333,2,2,23
2019-02-21,21.02.2019 00:00,22.02.2019 00:00,64965.96875,44871.677083333336,1444.84375,2,3,23
2019-02-22,22.02.2019 00:00,23.02.2019 00:00,63600.916666666664,51630.010416666664,1005.9583333333334,2,4,23
2019-02-23,23.02.2019 00:00,24.02.2019 00:00,54905.8125,40500.760416666664,1017.1354166666666,2,5,23
2019-02-24,24.02.2019 00:00,25.02.2019 00:00,49937.572916666664,40159.78125,1630.6458333333333,2,6,23
2019-02-25,25.02.2019 00:00,26.02.2019 00:00,61913.59375,51299.416666666664,1050.59375,2,0,23
2019-02-26,26.02.2019 00:00,27.02.2019 00:00,62531.96875,53448.84375,1133.0520833333333,2,1,23
2019-02-27,27.02.2019 00:00,28.02.2019 00:00,63197.583333333336,49457.489583333336,1428.2083333333333,2,2,23
2019-02-28,28.02.2019 00:00,01.03.2019 00:00,62987.583333333336,39390.46875,1932.46875,2,3,23
2019-03-01,01.03.2019 00:00,02.03.2019 00:00,62799.34375,52486.166666666664,799.9166666666666,3,4,23
2019-03-02,02.03.2019 00:00,03.03.2019 00:00,54362.958333333336,42157.541666666664,643.375,3,5,23
2019-03-03,03.03.2019 00:00,04.03.2019 00:00,50327.135416666664,13213.458333333334,2280.6875,3,6,23
2019-03-04,04.03.2019 00:00,05.03.2019 00:00,61943.260416666664,20222.15625,1756.71875,3,0,23
2019-03-05,05.03.2019 00:00,06.03.2019 00:00,63834.145833333336,29563.385416666668,1720.6354166666667,3,1,23
2019-03-06,06.03.2019 00:00,07.03.2019 00:00,63687.145833333336,34365.895833333336,987.8541666666666,3,2,23
2019-03-07,07.03.2019 00:00,08.03.2019 00:00,64165.21875,25517.8125,2010.6354166666667,3,3,23
2019-03-08,08.03.2019 00:00,09.03.2019 00:00,62873.020833333336,25569.395833333332,1249.125,3,4,23
2019-03-09,09.03.2019 00:00,10.03.2019 00:00,54867.572916666664,13785.71875,2043.9583333333333,3,5,23
2019-03-10,10.03.2019 00:00,11.03.2019 00:00,50329.59375,25494.9375,1004.7916666666666,3,6,23
2019-03-11,11.03.2019 00:00,12.03.2019 00:00,63313.15625,33305.833333333336,1301.25,3,0,23
2019-03-12,12.03.2019 00:00,13.03.2019 00:00,64539.760416666664,31235.208333333332,1367.3541666666667,3,1,23
2019-03-13,13.03.2019 00:00,14.03.2019 00:00,65616.33333333333,22290.46875,1565.09375,3,2,23
2019-03-14,14.03.2019 00:00,15.03.2019 00:00,65720.72916666667,27025.6875,1488.2708333333333,3,3,23
2019-03-15,15.03.2019 00:00,16.03.2019 00:00,64381.166666666664,24721.90625,1506.6041666666667,3,4,23
2019-03-16,16.03.2019 00:00,17.03.2019 00:00,54596.666666666664,19380.239583333332,1563.6458333333333,3,5,23
2019-03-17,17.03.2019 00:00,18.03.2019 00:00,50688.395833333336,13835.0,2128.90625,3,6,23
2019-03-18,18.03.2019 00:00,19.03.2019 00:00,62476.635416666664,28136.947916666668,1492.8229166666667,3,0,23
2019-03-19,19.03.2019 00:00,20.03.2019 00:00,63589.3125,49211.5,1221.1041666666667,3,1,23
2019-03-20,20.03.2019 00:00,21.03.2019 00:00,63852.104166666664,46874.114583333336,1141.3125,3,2,23
2019-03-21,21.03.2019 00:00,22.03.2019 00:00,63268.0,47139.364583333336,1046.3020833333333,3,3,23
2019-03-22,22.03.2019 00:00,23.03.2019 00:00,61062.34375,49443.78125,988.3854166666666,3,4,23
2019-03-23,23.03.2019 00:00,24.03.2019 00:00,52160.46875,37517.854166666664,1194.3541666666667,3,5,23
2019-03-24,24.03.2019 00:00,25.03.2019 00:00,48471.145833333336,35194.489583333336,1691.90625,3,6,23
2019-03-25,25.03.2019 00:00,26.03.2019 00:00,61888.3125,32787.770833333336,1776.8541666666667,3,0,23
2019-03-26,26.03.2019 00:00,27.03.2019 00:00,63142.53125,40468.145833333336,1139.5625,3,1,23
2019-03-27,27.03.2019 00:00,28.03.2019 00:00,62769.958333333336,48869.875,1080.1875,3,2,23
2019-03-28,28.03.2019 00:00,29.03.2019 00:00,61674.71875,52681.552083333336,1008.2916666666666,3,3,23
2019-03-29,29.03.2019 00:00,30.03.2019 00:00,59641.447916666664,46451.395833333336,1150.0625,3,4,23
2019-03-30,30.03.2019 00:00,31.03.2019 00:00,50274.645833333336,35493.510416666664,1201.34375,3,5,23
2019-03-31,31.03.2019 00:00,01.04.2019 00:00,47797.934782608696,29727.83695652174,2560.7065217391305,3,6,23
2019-04-01,01.04.2019 00:00,02.04.2019 00:00,58975.489583333336,37593.197916666664,971.3020833333334,4,0,23
2019-04-02,02.04.2019 00:00,03.04.2019 00:00,62018.458333333336,35933.625,1263.3125,4,1,23
2019-04-03,03.04.2019 00:00,04.04.2019 00:00,61805.833333333336,48713.989583333336,1069.1875,4,2,23
2019-04-04,04.04.2019 00:00,05.04.2019 00:00,62220.604166666664,51036.614583333336,1224.21875,4,3,23
2019-04-05,05.04.2019 00:00,06.04.2019 00:00,61192.145833333336,52519.8125,1215.9791666666667,4,4,23
2019-04-06,06.04.2019 00:00,07.04.2019 00:00,50803.979166666664,36283.25,1127.7708333333333,4,5,23
2019-04-07,07.04.2019 00:00,08.04.2019 00:00,46330.635416666664,31387.75,1557.40625,4,6,23
2019-04-08,08.04.2019 00:00,09.04.2019 00:00,58790.25,43993.041666666664,758.53125,4,0,23
2019-04-09,09.04.2019 00:00,10.04.2019 00:00,60963.958333333336,43014.09375,1123.1770833333333,4,1,23
2019-04-10,10.04.2019 00:00,11.04.2019 00:00,60964.125,41963.927083333336,1305.6041666666667,4,2,23
2019-04-11,11.04.2019 00:00,12.04.2019 00:00,60449.729166666664,44388.958333333336,1058.4583333333333,4,3,23
2019-04-12,12.04.2019 00:00,13.04.2019 00:00,60609.895833333336,47650.802083333336,1017.1145833333334,4,4,23
2019-04-13,13.04.2019 00:00,14.04.2019 00:00,52826.520833333336,36613.270833333336,956.3645833333334,4,5,23
2019-04-14,14.04.2019 00:00,15.04.2019 00:00,48865.729166666664,30641.104166666668,1402.1145833333333,4,6,23
2019-04-15,15.04.2019 00:00,16.04.2019 00:00,59188.895833333336,34292.635416666664,1480.5833333333333,4,0,23
2019-04-16,16.04.2019 00:00,17.04.2019 00:00,61008.5625,33885.885416666664,1227.125,4,1,23
2019-04-17,17.04.2019 00:00,18.04.2019 00:00,60166.072916666664,35292.166666666664,1472.9791666666667,4,2,23
2019-04-18,18.04.2019 00:00,19.04.2019 00:00,57870.979166666664,28542.927083333332,1885.6145833333333,4,3,23
2019-04-19,19.04.2019 00:00,20.04.2019 00:00,45523.489583333336,21734.4375,1839.09375,4,4,23
2019-04-20,20.04.2019 00:00,21.04.2019 00:00,44915.78125,27576.770833333332,1252.8125,4,5,23
2019-04-21,21.04.2019 00:00,22.04.2019 00:00,40640.979166666664,24977.010416666668,1407.3645833333333,4,6,23
2019-04-22,22.04.2019 00:00,23.04.2019 00:00,42845.010416666664,11648.9375,2230.03125,4,0,23
2019-04-23,23.04.2019 00:00,24.04.2019 00:00,56251.822916666664,17245.645833333332,1281.3020833333333,4,1,23
2019-04-24,24.04.2019 00:00,25.04.2019 00:00,58348.302083333336,28323.302083333332,1846.7708333333333,4,2,23
2019-04-25,25.04.2019 00:00,26.04.2019 00:00,58348.385416666664,35111.458333333336,1188.09375,4,3,23
2019-04-26,26.04.2019 00:00,27.04.2019 00:00,57952.75,41933.8125,1083.9270833333333,4,4,23
2019-04-27,27.04.2019 00:00,28.04.2019 00:00,49712.90625,33096.072916666664,1078.15625,4,5,23
2019-04-28,28.04.2019 00:00,29.04.2019 00:00,46020.989583333336,35539.645833333336,1861.28125,4,6,23
2019-04-29,29.04.2019 00:00,30.04.2019 00:00,58553.166666666664,43453.208333333336,774.6458333333334,4,0,23
2019-04-30,30.04.2019 00:00,01.05.2019 00:00,57839.708333333336,42376.729166666664,1203.9895833333333,4,1,23
2019-05-01,01.05.2019 00:00,02.05.2019 00:00,45794.5,26509.947916666668,1987.9479166666667,5,2,23
2019-05-02,02.05.2019 00:00,03.05.2019 00:00,57436.239583333336,31749.40625,605.6354166666666,5,3,23
2019-05-03,03.05.2019 00:00,04.05.2019 00:00,58501.40625,35955.15625,1204.90625,5,4,23
2019-05-04,04.05.2019 00:00,05.05.2019 00:00,51163.135416666664,32969.0,1181.5208333333333,5,5,23
2019-05-05,05.05.2019 00:00,06.05.2019 00:00,47077.1875,30185.09375,1701.0729166666667,5,6,23
2019-05-06,06.05.2019 00:00,07.05.2019 00:00,59783.010416666664,39629.447916666664,886.75,5,0,23
2019-05-07,07.05.2019 00:00,08.05.2019 00:00,60519.447916666664,47751.34375,958.375,5,1,23
2019-05-08,08.05.2019 00:00,09.05.2019 00:00,61018.052083333336,42226.041666666664,964.3020833333334,5,2,23
2019-05-09,09.05.2019 00:00,10.05.2019 00:00,60006.291666666664,43090.177083333336,1166.34375,5,3,23
2019-05-10,10.05.2019 00:00,11.05.2019 00:00,59201.416666666664,43674.802083333336,906.5,5,4,23
2019-05-11,11.05.2019 00:00,12.05.2019 00:00,50467.072916666664,35273.645833333336,917.40625,5,5,23
2019-05-12,12.05.2019 00:00,13.05.2019 00:00,45973.083333333336,21853.739583333332,2174.6145833333335,5,6,23
2019-05-13,13.05.2019 00:00,14.05.2019 00:00,57883.552083333336,35985.041666666664,1377.875,5,0,23
2019-05-14,14.05.2019 00:00,15.05.2019 00:00,59115.5625,40109.114583333336,967.3541666666666,5,1,23
2019-05-15,15.05.2019 00:00,16.05.2019 00:00,60307.84375,42985.395833333336,612.4791666666666,5,2,23
2019-05-16,16.05.2019 00:00,17.05.2019 00:00,61202.760416666664,45527.052083333336,713.0104166666666,5,3,23
2019-05-17,17.05.2019 00:00,18.05.2019 00:00,59015.197916666664,44289.208333333336,674.6979166666666,5,4,23
2019-05-18,18.05.2019 00:00,19.05.2019 00:00,48826.447916666664,33110.875,1185.1145833333333,5,5,23
2019-05-19,19.05.2019 00:00,20.05.2019 00:00,45211.125,31014.0,1640.7291666666667,5,6,23
2019-05-20,20.05.2019 00:00,21.05.2019 00:00,58586.322916666664,46311.791666666664,818.15625,5,0,23
2019-05-21,21.05.2019 00:00,22.05.2019 00:00,61124.947916666664,41612.885416666664,966.03125,5,1,23
2019-05-22,22.05.2019 00:00,23.05.2019 00:00,59911.583333333336,38419.395833333336,989.71875,5,2,23
2019-05-23,23.05.2019 00:00,24.05.2019 00:00,59391.739583333336,44056.15625,1236.7604166666667,5,3,23
2019-05-24,24.05.2019 00:00,25.05.2019 00:00,58152.354166666664,40333.677083333336,964.1041666666666,5,4,23
2019-05-25,25.05.2019 00:00,26.05.2019 00:00,48602.90625,34741.864583333336,745.375,5,5,23
2019-05-26,26.05.2019 00:00,27.05.2019 00:00,45501.78125,21406.864583333332,2451.0416666666665,5,6,23
2019-05-27,27.05.2019 00:00,28.05.2019 00:00,57684.145833333336,37073.90625,772.2708333333334,5,0,23
2019-05-28,28.05.2019 00:00,29.05.2019 00:00,58445.1875,47461.5625,939.5208333333334,5,1,23
2019-05-29,29.05.2019 00:00,30.05.2019 00:00,57063.416666666664,44671.802083333336,1078.4583333333333,5,2,23
2019-05-30,30.05.2019 00:00,31.05.2019 00:00,46523.333333333336,22247.447916666668,2088.90625,5,3,23
2019-05-31,31.05.2019 00:00,01.06.2019 00:00,50672.604166666664,35385.989583333336,910.0833333333334,5,4,23
2019-06-01,01.06.2019 00:00,02.06.2019 00:00,47308.125,31192.520833333332,1413.0625,6,5,23
2019-06-02,02.06.2019 00:00,03.06.2019 00:00,44559.541666666664,26475.46875,2011.4479166666667,6,6,23
2019-06-03,03.06.2019 00:00,04.06.2019 00:00,57558.770833333336,39047.260416666664,1217.6666666666667,6,0,23
2019-06-04,04.06.2019 00:00,05.06.2019 00:00,59548.854166666664,42983.8125,1044.0104166666667,6,1,23
2019-06-05,05.06.2019 00:00,06.06.2019 00:00,59641.020833333336,39736.09375,1050.8645833333333,6,2,23
2019-06-06,06.06.2019 00:00,07.06.2019 00:00,58859.458333333336,37782.020833333336,1292.3125,6,3,23
2019-06-07,07.06.2019 00:00,08.06.2019 00:00,56647.864583333336,36082.5625,1033.8229166666667,6,4,23
2019-06-08,08.06.2019 00:00,09.06.2019 00:00,48060.510416666664,14381.510416666666,1920.2708333333333,6,5,23
2019-06-09,09.06.2019 00:00,10.06.2019 00:00,41636.041666666664,23467.885416666668,1269.6458333333333,6,6,23
2019-06-10,10.06.2019 00:00,11.06.2019 00:00,43295.78125,27636.3125,1085.5520833333333,6,0,23
2019-06-11,11.06.2019 00:00,12.06.2019 00:00,56377.479166666664,43403.40625,1018.0,6,1,23
2019-06-12,12.06.2019 00:00,13.06.2019 00:00,59026.802083333336,44967.385416666664,1340.5625,6,2,23
2019-06-13,13.06.2019 00:00,14.06.2019 00:00,58122.447916666664,37419.208333333336,1420.8958333333333,6,3,23
2019-06-14,14.06.2019 00:00,15.06.2019 00:00,57587.666666666664,40615.885416666664,1009.4791666666666,6,4,23
2019-06-15,15.06.2019 00:00,16.06.2019 00:00,49075.864583333336,26669.427083333332,1621.09375,6,5,23
2019-06-16,16.06.2019 00:00,17.06.2019 00:00,44790.979166666664,33700.416666666664,1637.15625,6,6,23
2019-06-17,17.06.2019 00:00,18.06.2019 00:00,56945.697916666664,43525.8125,1009.875,6,0,23
2019-06-18,18.06.2019 00:00,19.06.2019 00:00,59309.791666666664,44304.489583333336,1052.6979166666667,6,1,23
2019-06-19,19.06.2019 00:00,20.06.2019 00:00,59116.229166666664,43384.1875,1275.9375,6,2,23
2019-06-20,20.06.2019 00:00,21.06.2019 00:00,50206.833333333336,37043.635416666664,1184.6458333333333,6,3,23
2019-06-21,21.06.2019 00:00,22.06.2019 00:00,52772.604166666664,40401.697916666664,680.7916666666666,6,4,23
2019-06-22,22.06.2019 00:00,23.06.2019 00:00,47338.416666666664,32759.270833333332,780.1458333333334,6,5,23
2019-06-23,23.06.2019 00:00,24.06.2019 00:00,44233.083333333336,24023.364583333332,1804.59375,6,6,23
2019-06-24,24.06.2019 00:00,25.06.2019 00:00,58286.53125,33295.104166666664,1008.03125,6,0,23
2019-06-25,25.06.2019 00:00,26.06.2019 00:00,60715.229166666664,41163.78125,1314.2708333333333,6,1,23
2019-06-26,26.06.2019 00:00,27.06.2019 00:00,61316.09375,39681.46875,1303.1041666666667,6,2,23
2019-06-27,27.06.2019 00:00,28.06.2019 00:00,60323.90625,35921.520833333336,1463.3229166666667,6,3,23
2019-06-28,28.06.2019 00:00,29.06.2019 00:00,57522.302083333336,43133.21875,1096.3125,6,4,23
2019-06-29,29.06.2019 00:00,30.06.2019 00:00,49115.197916666664,35242.03125,1220.2916666666667,6,5,23
2019-06-30,30.06.2019 00:00,01.07.2019 00:00,45997.875,20883.1875,1878.2083333333333,6,6,23
2019-07-01,01.07.2019 00:00,02.07.2019 00:00,60694.333333333336,36479.375,1254.25,7,0,23
