time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
27/01/2019,53651.25,0,3.266666666666667,1,6,1,0,53642.489583333336,53637.197916666664,53685.864583333336,0,0,0,3.3166666666666664,3.3375,3.3333333333333335
28/01/2019,66781.38541666667,50.401666666666664,0.775,1,0,0,39.23116666666667,66534.23958333333,66236.51041666667,65823.09375,48.47,46.566250000000004,44.58541666666667,0.8541666666666666,0.9541666666666666,1.075
29/01/2019,67484.75,60.18833333333333,-1.216666667,1,1,0,-70.672125,67477.6875,67477.875,67479.96875,59.87708333333334,59.458333333333336,58.959583333333335,-1.0625,-0.9125,-0.7625
30/01/2019,68289.69791666667,53.072916666666664,-1.866666667,1,2,0,-93.63570833,68258.375,68229.16666666667,68202.90625,53.229166666666664,53.42625,53.82166666666668,-2.020833333,-2.179166667,-2.3375
31/01/2019,67336.76041666667,59.842499999999994,-0.75,1,3,0,-39.281375,67313.57291666667,67305.71875,67313.57291666667,59.78916666666667,59.71291666666667,59.30125,-0.6125,-0.470833333,-0.341666667
01/02/2019,67335.57291666667,55.475833333333334,-0.470833333,2,4,0,-17.4505,67500.35416666667,67649.63541666667,67793.75,55.36541666666667,55.26208333333333,55.13333333333333,-0.65,-0.804166667,-0.925
02/02/2019,57608.78125,0,0.3541666666666667,2,5,1,0,57762.572916666664,57989.635416666664,58283.1875,2.2504166666666667,4.555416666666667,7.18,0.42083333333333334,0.4333333333333333,0.4375
03/02/2019,54144.604166666664,0,-0.4375,2,6,1,0,54087.052083333336,54021.895833333336,53990.927083333336,0,0,0,-0.404166667,-0.35,-0.320833333
04/02/2019,66650.28125,44.05125,0.045833333,2,0,0,2.4802083333333322,66391.875,66078,65652.79166666667,42.44625,40.83166666666667,39.189166666666665,-0.0625,-0.120833333,-0.129166667
05/02/2019,68147.02083333333,53.78875,1.1583333333333334,2,1,0,63.731458333333336,68153.17708333333,68161.44791666667,68148.09375,53.305416666666666,52.69583333333333,51.76458333333333,1.195833333333333,1.2083333333333333,1.1875
06/02/2019,67966.95833333333,51.317499999999995,0.9291666666666667,2,2,0,53.69745833333334,67988.61458333333,68021.48958333333,68060.29166666667,51.343333333333334,51.463750000000005,51.7125,0.9541666666666666,0.9666666666666667,0.9916666666666666
07/02/2019,68376.86458333333,44.548750000000005,1.7916666666666667,2,3,0,83.49270833333334,68374.38541666667,68332.83333333333,68302.21875,44.998333333333335,45.37416666666667,45.779583333333335,1.6458333333333333,1.5,1.3583333333333334
08/02/2019,66775.38541666667,41.615833333333335,4.020833333333333,2,4,0,172.570125,66847.9375,66952.97916666667,67074.5625,42.08041666666666,42.39333333333334,42.81791666666666,3.9375,3.841666666666667,3.716666666666667
09/02/2019,57614.333333333336,0,5.995833333333333,2,5,1,0,57914.1875,58235.989583333336,58591.25,1.1483333333333332,2.563333333333333,4.058333333333334,5.9750000000000005,5.95,5.954166666666667
10/02/2019,52608,0,5.533333333333334,2,6,1,0,52557.791666666664,52496.604166666664,52481.614583333336,0,0,0,5.604166666666667,5.716666666666666,5.795833333333334
11/02/2019,66019.52083333333,31.97,2.4166666666666665,2,0,0,79.73,65758.92708333333,65468.416666666664,65062.302083333336,30.08708333333333,28.367499999999996,26.36916666666666,2.4916666666666667,2.5583333333333336,2.641666666666667
12/02/2019,66795.91666666667,46.73541666666667,2.266666666666667,2,1,0,110.64412499999999,66755.23958333333,66716.30208333333,66704.84375,46.78666666666667,46.77291666666667,46.85625000000001,2.220833333333333,2.154166666666667,2.0833333333333335
13/02/2019,67130.51041666667,45.383333333333326,3.7875,2,2,0,176.11775,67158.05208333333,67178.27083333333,67172.40625,45.28041666666667,45.079583333333325,44.90583333333334,3.8166666666666664,3.8333333333333335,3.841666666666667
14/02/2019,65786.85416666667,49.09041666666667,2.920833333333333,2,3,0,145.45404166666668,65828.17708333333,65875.95833333333,65934.61458333333,49.046666666666674,48.91041666666666,48.70875,3.0416666666666665,3.170833333333334,3.3000000000000003
15/02/2019,64387.40625,47.61833333333333,3.9166666666666665,2,4,0,190.7565,64464.041666666664,64547.8125,64633.03125,47.74541666666667,48.00875,48.17416666666666,3.8125,3.7291666666666665,3.658333333333333
16/02/2019,55319.697916666664,0,5.4125000000000005,2,5,1,0,55570.864583333336,55850.229166666664,56176.09375,1.85125,3.658333333333333,5.783333333333334,5.420833333333333,5.404166666666666,5.383333333333333
17/02/2019,50597.708333333336,0,5.587500000000001,2,6,1,0,50566.28125,50537.916666666664,50579.885416666664,0,0,0,5.383333333333333,5.179166666666666,5.083333333333333
18/02/2019,62476.9375,46.397083333333335,6.7875000000000005,2,0,0,314.398375,62292.84375,62050.4375,61681.833333333336,44.637499999999996,42.80500000000001,40.64208333333333,6.862500000000001,6.970833333333334,6.9750000000000005
19/02/2019,65768.88541666667,41.31333333333333,5.579166666666666,2,1,0,230.21570833333337,65670.07291666667,65584.96875,65489.229166666664,41.41708333333333,41.515,41.80708333333333,5.608333333333333,5.591666666666666,5.5625
20/02/2019,65076.40625,45.6025,5.170833333333333,2,2,0,241.56049999999996,65117.645833333336,65157.177083333336,65199.895833333336,45.45541666666667,45.354166666666664,45.11041666666667,5.166666666666667,5.141666666666667,5.1125
21/02/2019,64965.96875,43.23250000000001,6.691666666666666,2,3,0,292.8762916666667,64990.729166666664,65007.46875,65038.8125,43.15708333333333,43.07083333333333,43.04416666666666,6.55,6.458333333333333,6.379166666666666
22/02/2019,63600.916666666664,47.20250000000001,4.866666666666666,2,4,0,229.26491666666664,63625.520833333336,63679.09375,63749.916666666664,47.223333333333336,47.352916666666665,47.574999999999996,5.175,5.470833333333334,5.770833333333333
23/02/2019,54905.8125,0,0.10833333333333335,2,5,1,0,55118.1875,55357.625,55644.552083333336,1.8575,3.65,5.569166666666668,0.20416666666666664,0.28750000000000003,0.3541666666666667
24/02/2019,49937.572916666664,0,3.4250000000000003,2,6,1,0,49972.739583333336,50005.53125,50074.875,0,0,0,3.1999999999999997,2.9375,2.6666666666666665
25/02/2019,61913.59375,44.41375,6.337500000000001,2,0,0,278.5423333333333,61672.197916666664,61386.75,60987.520833333336,42.647083333333335,40.85166666666667,38.742916666666666,6.3,6.325,6.366666666666667
26/02/2019,62531.96875,44.602083333333326,5.895833333333333,2,1,0,259.1855,62570.239583333336,62603.875,62632.9375,44.418749999999996,44.23208333333333,44.219166666666666,5.979166666666667,6.058333333333333,6.141666666666666
27/02/2019,63197.583333333336,44.21083333333333,6.504166666666667,2,2,0,290.66270833333334,63128.489583333336,63081.5625,63026.489583333336,44.43625,44.685833333333335,44.86208333333334,6.370833333333334,6.212500000000001,6.037499999999999
28/02/2019,62987.583333333336,40.260416666666664,7.958333333333333,2,3,0,328.12716666666665,63071.03125,63123.375,63174.489583333336,40.18458333333333,40.07541666666666,39.998333333333335,7.8500000000000005,7.754166666666666,7.679166666666667
01/03/2019,62799.34375,45.85041666666667,5.829166666666667,3,4,0,266.0955833333333,62831.40625,62888.958333333336,62976.104166666664,45.74875,45.651666666666664,45.64666666666667,6.029166666666666,6.25,6.466666666666666
02/03/2019,54362.958333333336,0,4.520833333333333,3,5,1,0,54555.072916666664,54779.6875,55053.21875,1.9020833333333333,3.8408333333333338,5.868333333333333,4.35,4.183333333333334,4.045833333333333
03/03/2019,50327.135416666664,0,7.816666666666667,3,6,1,0,50304.84375,50289.4375,50314,0,0,0,7.754166666666667,7.679166666666667,7.591666666666666
04/03/2019,61943.260416666664,13.308750000000002,7.7124999999999995,3,0,0,88.67979166666667,61698.833333333336,61404.53125,61014.666666666664,12.889583333333334,12.010416666666666,10.927916666666667,7.866666666666667,8.025,8.1875
05/03/2019,63834.145833333336,31.338333333333328,3.8250000000000006,3,1,0,119.22808333333332,63819.5625,63788.291666666664,63755.958333333336,29.83708333333333,28.712499999999995,27.665833333333335,3.9375,4.0375000000000005,4.125
06/03/2019,63687.145833333336,34.76916666666667,6.933333333333333,3,2,0,240.83395833333336,63686.958333333336,63693.375,63674.739583333336,35.458333333333336,36.25541666666667,36.702083333333334,6.629166666666667,6.320833333333334,6.0125
07/03/2019,64165.21875,29.022499999999997,8.941666666666666,3,3,0,256.943625,64113.729166666664,64079.833333333336,64048.010416666664,29.034999999999997,29.111666666666668,29.1375,9.079166666666666,9.229166666666666,9.379166666666668
08/03/2019,62873.020833333336,26.3875,5.683333333333334,3,4,0,139.55370833333333,63011.020833333336,63152.59375,63315.84375,25.97125,25.410833333333333,25.232499999999998,5.741666666666667,5.8125,5.904166666666666
09/03/2019,54867.572916666664,0,6.395833333333333,3,5,1,0,55062.645833333336,55297.447916666664,55563.895833333336,1.635,3.325416666666667,5.160416666666666,6.441666666666667,6.479166666666667,6.483333333333334
10/03/2019,50329.59375,0,4.3625,3,6,1,0,50249.46875,50167.041666666664,50153.166666666664,0,0,0,4.479166666666667,4.591666666666666,4.716666666666666
11/03/2019,63313.15625,38.66916666666666,1.8583333333333334,3,0,0,74.462375,63089.510416666664,62818,62442.479166666664,36.68541666666667,34.70541666666667,32.61958333333333,1.8375000000000004,1.8041666666666665,1.7708333333333333
12/03/2019,64539.760416666664,36.58708333333333,4.320833333333333,3,1,0,157.8885,64497.739583333336,64458.604166666664,64407.885416666664,37.57625,38.4525,39.16291666666667,4.1000000000000005,3.8874999999999997,3.6958333333333333
13/03/2019,65616.33333333333,18.047083333333333,4.45,3,2,0,76.58783333333334,65601.29166666667,65592.45833333333,65575.17708333333,18.029166666666665,18.069583333333334,18.184583333333332,4.554166666666666,4.6875,4.8125
